2,4396
1,4638
0,3754
0,4489
4,38
3,6009
0,7066
0,3966
5,4576
0,3584
5,7976
0,3053
0,1105
2,7787
0,6047
4,0997
1,012
2,5178
1,6141
1,1768
1,9129
0,0867
2,8
3,6586
1,6227
0,8897
0,546
9,1696
1,4847
3,1221
3,2926
1,2752
3,7284
1,859
0,1907
0,942
0,4534
0,0221
1,385
1,7777
0,2869
0,1994
0,512
0,4597
0,2075
2,539
3,4776
1,6017
0,2095
1,2361
0,8248
5,14
1,1936
4,3361
0,6068
2,171
2,9016
0,806
2,0729
1,5057
1,812
0,7359
2,1336
0,3123
0,8827
1,2828
0,7036
1,1903
2,1564
4,3308
2,2076
0,9758
0,4875
6,7019
0,7454
1,4715
3,3918
1,5883
2,701
3,6245
1,5306
2,3285
4,4201
0,1301
1,2035
4,3044
0,0444
6,4071
0,8418
1,1196
1,8832
4,0983
0,9104
7,0607
9,928
3,4949
1,156
0,1695
3,7744
1,9622
1,0978
0,9423
4,4376
0,482
3,1464
6,066
2,456
1,3252
1,7087
2,7005
3,7377
0,4906
1,7871
3,3065
10,2912
4,7722
1,081
1,7974
2,3583
1,2813
1,201
0,8226
0,2217
0,5256
0,6439
3,1914
0,0412
0,5637
7,1464
1,3285
0,1708
2,6583
2,4049
0,2461
1,0698
0,3465
3,185
2,2547
0,6304
1,3875
0,3887
1,5421
0,972
1,8463
1,7493
0,9966
0,6579
1,6288
7,5041
0,1776
1,0493
3,7426
0,9846
0,9414
0,3814
0,1781
0,6315
2,1585
5,5907
10,7588
5,3591
1,2379
1,4372
0,1866
2,1514
0,2339
1,4597
1,2888
1,0027
3,6047
0,2362
2,7051
0,7788
0,4267
0,7031
4,9066
6,0853
1,3952
2,0888
4,2883
1,455
1,2446
0,6269
4,3595
0,1605
0,5378
0,8508
0,7834
5,6997
0,7982
4,3841
0,2933
2,6727
0,643
1,6828
2,5115
0,0504
0,7015
5,7571
1,2795
4,1497
3,2728
0,3554
0,3049
7,267
2,1981
1,4827
0,4379
0,1646
0,6012
0,2852
2,9266
0,0242
0,1154
1,3021
1,2625
0,4273
1,965
0,024
1,1003
2,8869
0,4311
1,5223
0,1348
5,8666
7,3767
0,0084
0,0974
1,9522
1,741
4,3977
2,1368
1,6349
0,386
0,0168
2,4865
0,7147
0,2731
4,8919
1,0563
2,4913
0,3246
0,5622
2,2945
0,4367
0,2551
0,2656
2,2859
3,1838
0,2125
1,4794
1,0192
0,6678
1,4705
2,4667
2,282
0,6361
0,2053
0,4329
13,1278
2,1729
1,2923
1,7039
1,3773
0,9258
1,2943
0,4716
3,6221
0,0976
2,9129
0,3668
0,1338
2,4915
1,8408
2,4819
1,9041
5,9461
3,7991
4,0659
3,5089
3,8021
0,7804
0,5783
1,478
0,1205
1,3458
0,9322
0,0771
1,2577
0,7947
1,1564
0,4535
5,4063
4,9247
2,7543
0,5391
1,7179
2,7511
0,7477
2,5437
4,8091
0,6789
2,0073
0,0599
5,4129
1,225
2,3231
2,2927
3,3186
0,1988
2,6309
1,0966
0,5189
0,9166
0,3203
0,8295
0,5094
0,1047
1,1569
4,2536
0,2193
0,3781
0,9231
2,5441
0,7945
6,6868
0,2824
3,1941
3,8475
1,2871
0,0767
0,4501
1,5462
0,3235
4,9851
1,6543
2,3398
0,5009
1,7792
1,835
3,2468
2,3446
0,5177
0,931
1,8139
0,0343
7,3273
1,6664
2,9114
1,0491
0,023
1,4905
0,7365
1,1282
1,9132
2,6745
5,0061
4,9002
2,4191
6,9184
0,7899
4,4054
3,5236
0,8163
0,1173
1,5104
4,3022
0,1649
1,1969
1,7602
2,0991
0,0065
1,2391
3,6497
0,1624
1,0672
5,7708
11,9966
0,2636
0,7445
9,2756
1,6711
0,0624
1,1802
1,244
1,4359
4,4789
0,2269
1,5252
0,3965
